date,date_int,Open,High,Low,Close
2019-05-16 09:45:00,20190516094500,25802.84,25827.31,25802.22,25821.93
2019-05-16 09:50:00,20190516095000,25825.38,25847.57,25814.95,25840.86
2019-05-16 09:55:00,20190516095500,25840.67,25868.67,25839.48,25858.16
2019-05-16 10:00:00,20190516100000,25860.85,25865.76,25849.57,25861.89
2019-05-16 10:05:00,20190516100500,25861.36,25863.38,25846.56,25853.58
2019-05-16 10:10:00,20190516101000,25853.35,25859.59,25835.87,25839.8
2019-05-16 10:15:00,20190516101500,25839.45,25871.84,25839.45,25869.85
2019-05-16 10:20:00,20190516102000,25869.42,25875.56,25858.88,25867.32
2019-05-16 10:25:00,20190516102500,25866.15,25886.74,25865.06,25886.74
2019-05-16 10:30:00,20190516103000,25881.52,25889.84,25863.53,25867.04
2019-05-16 10:35:00,20190516103500,25867.04,25873.73,25861.2,25867.45
2019-05-16 10:40:00,20190516104000,25868.72,25895.92,25868.72,25881.61
2019-05-16 10:45:00,20190516104500,25881.48,25887.96,25870.5,25886.14
2019-05-16 10:50:00,20190516105000,25888.57,25903.88,25880.27,25896.34
2019-05-16 10:55:00,20190516105500,25896.87,25909.23,25896.74,25908.81
2019-05-16 11:00:00,20190516110000,25905.75,25914.14,25887.19,25887.19
2019-05-16 11:05:00,20190516110500,25887.63,25899.55,25876.92,25884.53
2019-05-16 11:10:00,20190516111000,25885.02,25892.42,25875.93,25887.84
2019-05-16 11:15:00,20190516111500,25889.17,25908.18,25881.59,25901.57
2019-05-16 11:20:00,20190516112000,25902.32,25921.6,25897.27,25901.77
2019-05-16 11:25:00,20190516112500,25901.67,25919.17,25901.67,25908.55
2019-05-16 11:30:00,20190516113000,25909.32,25929.08,25899.31,25928.58
2019-05-16 11:35:00,20190516113500,25928.81,25933.56,25924.25,25929.52
2019-05-16 11:40:00,20190516114000,25928.79,25946.93,25927.2,25942.35
2019-05-16 11:45:00,20190516114500,25942.51,25946.97,25923.35,25927.23
2019-05-16 11:50:00,20190516115000,25927.25,25939.28,25919.85,25923.15
2019-05-16 11:55:00,20190516115500,25923.57,25935.43,25923.57,25927.11
2019-05-16 12:00:00,20190516120000,25928.59,25932.8,25917.14,25927.16
2019-05-16 12:05:00,20190516120500,25927.3,25927.72,25916.84,25925.71
2019-05-16 12:10:00,20190516121000,25925.45,25937.91,25920.1,25937.91
2019-05-16 12:15:00,20190516121500,25938.19,25957.63,25938.19,25950.15
2019-05-16 12:20:00,20190516122000,25949.93,25953.36,25939.5,25940.75
2019-05-16 12:25:00,20190516122500,25940.6,25946.83,25932.73,25933.4
2019-05-16 12:30:00,20190516123000,25933.35,25946.6,25929.81,25946.36
2019-05-16 12:35:00,20190516123500,25946.73,25946.73,25921.72,25924.64
2019-05-16 12:40:00,20190516124000,25925.28,25928.55,25908.73,25915.25
2019-05-16 12:45:00,20190516124500,25915.44,25921.44,25905.15,25910.23
2019-05-16 12:50:00,20190516125000,25910.23,25912.32,25896.69,25904.96
2019-05-16 12:55:00,20190516125500,25905.49,25913.94,25899.37,25903.01
2019-05-16 13:00:00,20190516130000,25904.79,25913.39,25882.89,25891.27
2019-05-16 13:05:00,20190516130500,25891.28,25906.0,25883.34,25899.42
2019-05-16 13:10:00,20190516131000,25899.4,25920.17,25898.08,25913.89
2019-05-16 13:15:00,20190516131500,25913.83,25929.49,25913.83,25928.78
2019-05-16 13:20:00,20190516132000,25928.02,25932.77,25918.95,25918.95
2019-05-16 13:25:00,20190516132500,25918.79,25930.38,25917.72,25924.91
2019-05-16 13:30:00,20190516133000,25923.75,25923.75,25910.17,25913.83
2019-05-16 13:35:00,20190516133500,25913.63,25920.77,25898.08,25899.95
2019-05-16 13:40:00,20190516134000,25898.93,25900.41,25885.26,25887.38
2019-05-16 13:45:00,20190516134500,25886.86,25892.57,25872.83,25877.58
2019-05-16 13:50:00,20190516135000,25876.88,25885.0,25868.52,25879.66
2019-05-16 13:55:00,20190516135500,25879.67,25890.84,25873.6,25883.88
2019-05-16 14:00:00,20190516140000,25877.94,25893.86,25870.35,25884.16
2019-05-16 14:04:59,20190516140459,25884.22,25897.73,25880.14,25880.21
2019-05-16 14:10:00,20190516141000,25880.07,25886.64,25866.46,25886.64
2019-05-16 14:15:00,20190516141500,25886.61,25901.16,25886.61,25898.33
2019-05-16 14:20:00,20190516142000,25898.28,25908.8,25889.43,25908.8
2019-05-16 14:25:00,20190516142500,25908.41,25927.67,25906.9,25927.44
2019-05-16 14:30:00,20190516143000,25927.74,25930.88,25919.7,25922.79
2019-05-16 14:35:00,20190516143500,25922.74,25929.59,25919.37,25929.37
2019-05-16 14:40:00,20190516144000,25929.83,25930.13,25914.44,25921.0
2019-05-16 14:45:00,20190516144500,25920.93,25926.81,25913.73,25914.03
2019-05-16 14:49:59,20190516144959,25914.06,25914.8,25882.7,25884.31
2019-05-16 14:55:00,20190516145500,25883.97,25894.83,25876.32,25893.39
2019-05-16 15:00:00,20190516150000,25888.31,25888.31,25861.63,25868.68
2019-05-16 15:05:00,20190516150500,25869.72,25874.56,25841.82,25852.06
2019-05-16 15:10:00,20190516151000,25852.24,25874.01,25847.92,25859.48
2019-05-16 15:15:00,20190516151500,25861.17,25861.17,25844.5,25852.08
2019-05-16 15:20:00,20190516152000,25853.82,25890.97,25853.54,25886.17
2019-05-16 15:25:00,20190516152500,25887.99,25893.33,25879.5,25890.81
2019-05-16 15:30:00,20190516153000,25889.61,25891.01,25859.5,25883.17
2019-05-16 15:34:59,20190516153459,25883.25,25886.05,25856.71,25860.37
2019-05-16 15:40:00,20190516154000,25862.51,25863.19,25827.4,25834.16
2019-05-16 15:45:00,20190516154500,25834.34,25851.46,25827.24,25844.99
2019-05-16 15:50:00,20190516155000,25848.47,25849.51,25824.63,25840.56
2019-05-16 15:55:00,20190516155500,25840.26,25865.76,25840.26,25865.76
2019-05-16 16:00:00,20190516160000,25863.86,25864.03,25862.54,25862.68
2019-05-16 16:05:00,20190516160500,25862.68,25862.68,25862.68,25862.68
2019-05-16 16:10:00,20190516161000,25862.68,25862.68,25862.68,25862.68
2019-05-17 09:30:00,20190517093000,25719.95,25724.99,25657.78,25699.26
2019-05-17 09:34:59,20190517093459,25699.92,25736.53,25698.35,25736.53
2019-05-17 09:40:00,20190517094000,25734.21,25776.09,25734.05,25743.37
2019-05-17 09:45:00,20190517094500,25744.0,25776.91,25744.0,25767.1
2019-05-17 09:50:00,20190517095000,25760.16,25761.61,25711.16,25724.66
2019-05-17 09:55:00,20190517095500,25724.97,25745.65,25717.01,25738.56
2019-05-17 10:00:00,20190517100000,25736.5,25786.01,25728.1,25741.0
2019-05-17 10:05:00,20190517100500,25738.91,25765.4,25728.98,25752.06
2019-05-17 10:10:00,20190517101000,25754.12,25767.04,25721.67,25728.93
2019-05-17 10:15:00,20190517101500,25728.66,25789.41,25721.09,25783.95
2019-05-17 10:19:59,20190517101959,25784.28,25823.39,25782.32,25819.84
2019-05-17 10:25:00,20190517102500,25820.22,25839.76,25805.74,25823.21
2019-05-17 10:30:00,20190517103000,25822.78,25837.9,25817.95,25833.03
2019-05-17 10:35:00,20190517103500,25833.09,25833.09,25800.2,25813.32
2019-05-17 10:40:00,20190517104000,25813.85,25844.73,25813.85,25835.03
2019-05-17 10:45:00,20190517104500,25835.6,25844.11,25822.98,25839.77
2019-05-17 10:50:00,20190517105000,25839.48,25888.97,25838.78,25888.59
2019-05-17 10:55:00,20190517105500,25888.63,25930.71,25884.21,25907.46
2019-05-17 11:00:00,20190517110000,25908.4,25936.98,25908.27,25918.76
2019-05-17 11:04:59,20190517110459,25917.51,25946.33,25913.06,25935.4
2019-05-17 11:10:00,20190517111000,25937.11,25948.74,25928.25,25936.29
2019-05-17 11:15:00,20190517111500,25936.01,25946.74,25914.97,25921.61
2019-05-17 11:20:00,20190517112000,25922.19,25932.36,25916.94,25925.7
2019-05-17 11:25:00,20190517112500,25925.89,25930.61,25915.46,25919.04
2019-05-17 11:30:00,20190517113000,25923.13,25923.99,25896.07,25905.74
2019-05-17 11:35:00,20190517113500,25905.14,25905.14,25879.04,25883.24
2019-05-17 11:40:00,20190517114000,25883.24,25883.31,25848.38,25868.97
2019-05-17 11:45:00,20190517114500,25868.93,25890.25,25862.18,25869.0
2019-05-17 11:50:00,20190517115000,25868.82,25894.45,25855.98,25894.01
2019-05-17 11:55:00,20190517115500,25895.81,25897.62,25877.64,25892.34
2019-05-17 12:00:00,20190517120000,25892.14,25897.43,25868.91,25870.44
2019-05-17 12:05:00,20190517120500,25870.27,25870.27,25833.36,25855.59
2019-05-17 12:10:00,20190517121000,25855.41,25864.25,25837.44,25837.68
2019-05-17 12:15:00,20190517121500,25837.55,25871.02,25834.24,25864.38
2019-05-17 12:20:00,20190517122000,25864.7,25873.11,25858.78,25862.8
2019-05-17 12:25:00,20190517122500,25862.74,25867.86,25847.12,25853.08
2019-05-17 12:30:00,20190517123000,25853.43,25857.95,25834.84,25846.56
2019-05-17 12:35:00,20190517123500,25845.94,25862.86,25839.41,25856.74
2019-05-17 12:40:00,20190517124000,25856.95,25893.33,25853.72,25890.01
2019-05-17 12:45:00,20190517124500,25889.92,25893.74,25878.53,25890.04
2019-05-17 12:50:00,20190517125000,25889.97,25904.41,25882.07,25903.34
2019-05-17 12:55:00,20190517125500,25903.42,25904.39,25885.32,25889.42
2019-05-17 13:00:00,20190517130000,25889.66,25899.66,25885.1,25888.39
2019-05-17 13:05:00,20190517130500,25888.53,25909.61,25888.53,25909.61
2019-05-17 13:10:00,20190517131000,25909.75,25917.69,25904.88,25911.13
2019-05-17 13:15:00,20190517131500,25910.82,25929.74,25910.68,25915.99
2019-05-17 13:20:00,20190517132000,25915.95,25928.44,25915.76,25917.36
2019-05-17 13:25:00,20190517132500,25917.5,25918.89,25893.51,25893.51
2019-05-17 13:30:00,20190517133000,25893.44,25903.12,25872.71,25902.42
2019-05-17 13:35:00,20190517133500,25902.73,25913.67,25901.32,25912.24
2019-05-17 13:40:00,20190517134000,25912.65,25918.88,25878.94,25898.5
2019-05-17 13:45:00,20190517134500,25898.9,25908.94,25883.07,25902.58
2019-05-17 13:50:00,20190517135000,25903.44,25905.56,25892.95,25904.22
2019-05-17 13:55:00,20190517135500,25903.52,25912.03,25900.72,25907.04
2019-05-17 14:00:00,20190517140000,25906.84,25917.51,25895.71,25903.67
2019-05-17 14:05:00,20190517140500,25903.49,25904.58,25887.11,25900.98
2019-05-17 14:10:00,20190517141000,25902.32,25904.08,25877.7,25887.36
2019-05-17 14:15:00,20190517141500,25887.42,25890.6,25876.32,25884.44
2019-05-17 14:20:00,20190517142000,25884.36,25890.13,25876.03,25884.9
2019-05-17 14:25:00,20190517142500,25884.88,25884.88,25874.44,25881.99
2019-05-17 14:30:00,20190517143000,25882.28,25883.03,25865.95,25865.95
2019-05-17 14:35:00,20190517143500,25866.05,25884.24,25866.05,25876.7
2019-05-17 14:40:00,20190517144000,25876.53,25879.64,25858.25,25879.64
2019-05-17 14:45:00,20190517144500,25879.75,25885.22,25875.54,25885.22
2019-05-17 14:50:00,20190517145000,25885.53,25894.29,25879.93,25879.93
2019-05-17 14:55:00,20190517145500,25880.02,25894.32,25878.73,25889.96
2019-05-17 15:00:00,20190517150000,25889.73,25893.17,25814.44,25817.05
2019-05-17 15:05:00,20190517150500,25817.4,25817.7,25774.11,25775.56
2019-05-17 15:10:00,20190517151000,25768.01,25778.96,25748.12,25770.74
2019-05-17 15:15:00,20190517151500,25770.88,25772.67,25743.72,25756.42
2019-05-17 15:20:00,20190517152000,25755.92,25788.14,25750.46,25784.84
2019-05-17 15:25:00,20190517152500,25785.06,25805.62,25769.52,25800.98
2019-05-17 15:30:00,20190517153000,25801.07,25801.07,25766.17,25782.24
2019-05-17 15:34:59,20190517153459,25783.0,25797.95,25763.8,25763.8
2019-05-17 15:40:00,20190517154000,25763.6,25807.98,25735.78,25788.18
2019-05-17 15:45:00,20190517154500,25789.6,25790.73,25745.31,25768.27
2019-05-17 15:50:00,20190517155000,25765.62,25784.99,25751.92,25768.51
2019-05-17 15:55:00,20190517155500,25773.02,25802.06,25759.99,25759.99
2019-05-17 16:00:00,20190517160000,25759.81,25764.0,25759.81,25764.0
2019-05-17 16:05:00,20190517160500,25764.0,25764.0,25764.0,25764.0
2019-05-17 16:10:00,20190517161000,25764.0,25764.0,25764.0,25764.0
2019-05-20 09:30:00,20190520093000,25655.31,25660.91,25619.73,25629.88
2019-05-20 09:34:59,20190520093459,25628.0,25631.43,25560.55,25592.31
2019-05-20 09:40:00,20190520094000,25587.56,25632.86,25581.28,25629.19
2019-05-20 09:45:00,20190520094500,25631.57,25687.15,25629.82,25649.29
2019-05-20 09:50:00,20190520095000,25648.57,25648.57,25606.81,25637.23
2019-05-20 09:55:00,20190520095500,25636.95,25700.83,25636.95,25689.31
2019-05-20 10:00:00,20190520100000,25685.29,25685.29,25650.19,25667.89
2019-05-20 10:05:00,20190520100500,25666.49,25701.21,25665.9,25687.49
2019-05-20 10:10:00,20190520101000,25687.07,25698.5,25668.31,25682.89
2019-05-20 10:15:00,20190520101500,25681.83,25699.99,25670.81,25682.85
2019-05-20 10:19:59,20190520101959,25682.41,25716.29,25677.9,25710.62
2019-05-20 10:25:00,20190520102500,25709.98,25740.44,25706.26,25724.53
2019-05-20 10:30:00,20190520103000,25724.12,25746.94,25711.07,25742.48
2019-05-20 10:35:00,20190520103500,25742.61,25751.71,25725.66,25729.66
2019-05-20 10:40:00,20190520104000,25730.3,25746.89,25707.31,25709.78
2019-05-20 10:45:00,20190520104500,25715.64,25724.48,25700.82,25700.9
2019-05-20 10:50:00,20190520105000,25700.73,25709.11,25687.64,25693.52
2019-05-20 10:55:00,20190520105500,25693.2,25731.58,25693.2,25724.87
2019-05-20 11:00:00,20190520110000,25730.05,25736.56,25686.4,25694.82
2019-05-20 11:05:00,20190520110500,25693.29,25698.89,25671.52,25675.29
2019-05-20 11:10:00,20190520111000,25673.61,25695.41,25672.58,25678.52
2019-05-20 11:15:00,20190520111500,25677.32,25681.59,25662.07,25667.61
2019-05-20 11:20:00,20190520112000,25667.35,25675.1,25652.74,25673.7
2019-05-20 11:25:00,20190520112500,25670.03,25697.07,25665.24,25684.16
2019-05-20 11:30:00,20190520113000,25688.32,25714.45,25688.1,25697.69
2019-05-20 11:35:00,20190520113500,25697.74,25697.74,25659.57,25666.12
2019-05-20 11:40:00,20190520114000,25666.18,25685.93,25664.35,25685.93
2019-05-20 11:45:00,20190520114500,25686.39,25712.82,25685.55,25704.32
2019-05-20 11:50:00,20190520115000,25704.21,25714.78,25685.56,25690.36
2019-05-20 11:55:00,20190520115500,25690.46,25699.55,25667.59,25686.21
2019-05-20 12:00:00,20190520120000,25685.95,25705.83,25674.04,25699.83
2019-05-20 12:05:00,20190520120500,25699.69,25713.6,25697.09,25708.07
2019-05-20 12:10:00,20190520121000,25708.04,25729.26,25706.4,25727.54
2019-05-20 12:15:00,20190520121500,25727.13,25743.3,25726.92,25735.19
2019-05-20 12:20:00,20190520122000,25735.34,25740.41,25730.02,25734.27
2019-05-20 12:25:00,20190520122500,25734.46,25740.37,25710.42,25711.57
2019-05-20 12:30:00,20190520123000,25711.77,25717.39,25686.01,25695.01
2019-05-20 12:35:00,20190520123500,25694.81,25727.49,25694.79,25723.22
2019-05-20 12:40:00,20190520124000,25722.96,25722.96,25697.93,25699.8
2019-05-20 12:45:00,20190520124500,25698.47,25705.21,25694.59,25700.45
2019-05-20 12:50:00,20190520125000,25700.42,25710.82,25682.18,25682.76
2019-05-20 12:55:00,20190520125500,25682.4,25690.09,25674.12,25679.01
2019-05-20 13:00:00,20190520130000,25678.29,25683.36,25665.69,25670.35
2019-05-20 13:05:00,20190520130500,25670.2,25682.59,25669.4,25678.35
2019-05-20 13:10:00,20190520131000,25678.65,25692.97,25678.65,25685.41
2019-05-20 13:15:00,20190520131500,25685.37,25698.25,25685.37,25691.89
2019-05-20 13:20:00,20190520132000,25691.94,25699.6,25679.14,25688.09
2019-05-20 13:25:00,20190520132500,25688.15,25706.37,25681.19,25703.82
2019-05-20 13:30:00,20190520133000,25703.37,25712.58,25693.75,25703.86
2019-05-20 13:35:00,20190520133500,25703.92,25720.01,25701.82,25717.61
2019-05-20 13:40:00,20190520134000,25717.68,25721.05,25711.46,25712.9
2019-05-20 13:45:00,20190520134500,25713.1,25722.17,25702.14,25714.06
2019-05-20 13:50:00,20190520135000,25714.0,25717.06,25698.89,25706.66
2019-05-20 13:55:00,20190520135500,25706.82,25708.31,25695.13,25708.15
2019-05-20 14:00:00,20190520140000,25708.39,25711.86,25683.34,25685.86
2019-05-20 14:05:00,20190520140500,25685.82,25699.26,25685.7,25692.24
2019-05-20 14:10:00,20190520141000,25691.96,25712.01,25691.85,25693.03
2019-05-20 14:15:00,20190520141500,25692.55,25694.62,25684.13,25691.12
2019-05-20 14:20:00,20190520142000,25690.88,25694.76,25677.79,25678.04
2019-05-20 14:25:00,20190520142500,25678.31,25687.47,25674.39,25677.91
2019-05-20 14:30:00,20190520143000,25677.96,25682.47,25666.69,25667.26
2019-05-20 14:35:00,20190520143500,25667.3,25667.3,25631.24,25636.32
2019-05-20 14:40:00,20190520144000,25635.17,25656.16,25633.71,25654.74
2019-05-20 14:45:00,20190520144500,25654.21,25654.21,25632.28,25636.02
2019-05-20 14:49:59,20190520144959,25635.7,25647.48,25629.61,25640.46
2019-05-20 14:55:00,20190520145500,25639.79,25646.02,25633.51,25638.46
2019-05-20 15:00:00,20190520150000,25638.18,25640.82,25621.99,25626.48
2019-05-20 15:05:00,20190520150500,25626.38,25635.1,25619.63,25623.19
2019-05-20 15:10:00,20190520151000,25622.71,25624.97,25597.46,25614.89
2019-05-20 15:15:00,20190520151500,25614.42,25641.8,25612.18,25639.98
2019-05-20 15:20:00,20190520152000,25639.91,25649.41,25628.12,25634.13
2019-05-20 15:25:00,20190520152500,25633.99,25659.94,25628.09,25659.09
2019-05-20 15:30:00,20190520153000,25658.28,25667.31,25647.13,25662.03
2019-05-20 15:34:59,20190520153459,25662.1,25693.47,25657.49,25680.35
2019-05-20 15:40:00,20190520154000,25684.04,25685.88,25667.77,25675.48
2019-05-20 15:45:00,20190520154500,25671.45,25683.83,25669.54,25674.37
2019-05-20 15:50:00,20190520155000,25676.61,25692.52,25665.43,25691.15
2019-05-20 15:55:00,20190520155500,25682.61,25696.82,25675.22,25675.22
2019-05-20 16:00:00,20190520160000,25675.76,25679.9,25675.76,25679.9
2019-05-20 16:05:00,20190520160500,25679.9,25679.9,25679.9,25679.9
2019-05-20 16:10:00,20190520161000,25679.9,25679.9,25679.9,25679.9
2019-05-21 09:30:00,20190521093000,25782.34,25848.44,25782.34,25822.04
2019-05-21 09:34:59,20190521093459,25824.45,25839.85,25795.75,25812.98
2019-05-21 09:40:00,20190521094000,25813.86,25831.38,25800.11,25807.35
2019-05-21 09:45:00,20190521094500,25808.12,25824.02,25786.24,25813.62
2019-05-21 09:50:00,20190521095000,25815.16,25815.16,25779.61,25796.52
2019-05-21 09:55:00,20190521095500,25796.06,25807.38,25786.14,25795.44
2019-05-21 10:00:00,20190521100000,25791.96,25819.64,25790.36,25810.38
2019-05-21 10:05:00,20190521100500,25810.28,25818.1,25795.6,25802.82
2019-05-21 10:10:00,20190521101000,25802.74,25813.04,25789.86,25803.76
2019-05-21 10:15:00,20190521101500,25803.28,25829.01,25803.15,25824.66
2019-05-21 10:19:59,20190521101959,25825.16,25830.21,25811.5,25812.68
2019-05-21 10:25:00,20190521102500,25813.37,25819.28,25801.36,25811.78
2019-05-21 10:30:00,20190521103000,25814.59,25833.55,25805.62,25830.43
2019-05-21 10:35:00,20190521103500,25830.93,25833.51,25817.21,25826.53
2019-05-21 10:40:00,20190521104000,25827.29,25848.65,25820.27,25848.65
2019-05-21 10:45:00,20190521104500,25849.63,25856.76,25838.99,25841.43
2019-05-21 10:50:00,20190521105000,25841.82,25865.27,25838.13,25857.13
2019-05-21 10:55:00,20190521105500,25856.81,25875.34,25853.66,25858.17
2019-05-21 11:00:00,20190521110000,25862.56,25869.49,25830.42,25830.66
2019-05-21 11:04:59,20190521110459,25830.62,25843.15,25827.93,25839.75
2019-05-21 11:10:00,20190521111000,25840.52,25841.75,25824.75,25833.21
2019-05-21 11:15:00,20190521111500,25834.12,25840.46,25826.38,25827.98
2019-05-21 11:20:00,20190521112000,25828.42,25830.3,25810.76,25818.54
2019-05-21 11:25:00,20190521112500,25818.64,25826.93,25814.74,25818.19
2019-05-21 11:30:00,20190521113000,25820.45,25822.79,25802.52,25808.83
2019-05-21 11:35:00,20190521113500,25808.22,25818.46,25802.02,25814.44
2019-05-21 11:40:00,20190521114000,25816.98,25818.85,25803.1,25810.12
2019-05-21 11:45:00,20190521114500,25810.24,25817.29,25799.66,25805.89
2019-05-21 11:49:59,20190521114959,25805.79,25806.95,25788.89,25799.03
2019-05-21 11:55:00,20190521115500,25797.15,25812.74,25795.81,25807.62
2019-05-21 12:00:00,20190521120000,25808.99,25828.87,25803.98,25813.36
2019-05-21 12:05:00,20190521120500,25813.36,25820.64,25812.12,25816.73
2019-05-21 12:10:00,20190521121000,25817.17,25835.14,25817.17,25835.14
2019-05-21 12:15:00,20190521121500,25835.64,25838.8,25817.95,25820.62
2019-05-21 12:20:00,20190521122000,25822.45,25829.13,25820.59,25823.5
2019-05-21 12:25:00,20190521122500,25823.03,25827.56,25819.38,25821.75
2019-05-21 12:30:00,20190521123000,25822.76,25825.63,25812.13,25815.46
2019-05-21 12:35:00,20190521123500,25815.77,25815.77,25800.8,25804.21
2019-05-21 12:40:00,20190521124000,25804.82,25821.57,25804.43,25821.4
2019-05-21 12:45:00,20190521124500,25821.36,25824.36,25805.95,25817.77
2019-05-21 12:50:00,20190521125000,25818.11,25828.19,25818.11,25825.37
2019-05-21 12:55:00,20190521125500,25825.27,25837.5,25819.81,25836.89
2019-05-21 13:00:00,20190521130000,25836.95,25846.12,25833.28,25845.33
2019-05-21 13:05:00,20190521130500,25845.37,25847.0,25836.81,25840.25
2019-05-21 13:10:00,20190521131000,25840.36,25847.06,25839.59,25845.88
2019-05-21 13:15:00,20190521131500,25845.66,25846.37,25838.59,25845.11
2019-05-21 13:20:00,20190521132000,25844.57,25856.69,25842.8,25852.8
2019-05-21 13:25:00,20190521132500,25853.0,25855.3,25839.61,25844.44
2019-05-21 13:30:00,20190521133000,25844.28,25847.72,25839.79,25845.06
2019-05-21 13:35:00,20190521133500,25845.14,25853.43,25843.48,25852.76
2019-05-21 13:40:00,20190521134000,25852.58,25854.44,25845.94,25852.28
2019-05-21 13:45:00,20190521134500,25850.89,25861.09,25850.89,25857.75
2019-05-21 13:50:00,20190521135000,25857.72,25858.74,25851.3,25853.84
2019-05-21 13:55:00,20190521135500,25853.81,25855.4,25847.65,25855.4
2019-05-21 14:00:00,20190521140000,25855.56,25859.9,25850.94,25856.43
2019-05-21 14:05:00,20190521140500,25856.5,25858.39,25844.51,25844.51
2019-05-21 14:10:00,20190521141000,25847.28,25849.12,25838.04,25845.21
2019-05-21 14:15:00,20190521141500,25845.03,25854.58,25844.36,25854.58
2019-05-21 14:20:00,20190521142000,25854.74,25858.02,25848.73,25854.65
2019-05-21 14:25:00,20190521142500,25854.92,25871.71,25854.27,25868.96
2019-05-21 14:30:00,20190521143000,25869.15,25871.53,25864.23,25865.36
2019-05-21 14:35:00,20190521143500,25865.69,25869.17,25860.38,25868.26
2019-05-21 14:40:00,20190521144000,25869.52,25880.17,25867.95,25880.17
2019-05-21 14:45:00,20190521144500,25881.26,25886.06,25874.79,25875.23
2019-05-21 14:50:00,20190521145000,25873.59,25877.67,25860.28,25863.42
2019-05-21 14:55:00,20190521145500,25863.59,25870.18,25861.7,25868.91
2019-05-21 15:00:00,20190521150000,25868.45,25868.45,25849.91,25852.07
2019-05-21 15:05:00,20190521150500,25852.01,25866.12,25852.01,25864.05
2019-05-21 15:10:00,20190521151000,25863.91,25872.08,25858.81,25871.22
2019-05-21 15:15:00,20190521151500,25870.68,25870.68,25855.25,25864.45
2019-05-21 15:20:00,20190521152000,25864.52,25869.27,25854.03,25860.49
2019-05-21 15:25:00,20190521152500,25860.64,25875.53,25859.02,25873.77
2019-05-21 15:30:00,20190521153000,25873.77,25898.27,25871.62,25888.96
2019-05-21 15:35:00,20190521153500,25888.72,25898.0,25888.65,25895.17
2019-05-21 15:40:00,20190521154000,25895.15,25898.16,25870.07,25875.22
2019-05-21 15:45:00,20190521154500,25874.46,25884.25,25867.18,25880.42
2019-05-21 15:50:00,20190521155000,25880.43,25881.31,25858.78,25863.29
2019-05-21 15:55:00,20190521155500,25862.64,25881.59,25860.31,25877.73
2019-05-21 16:00:00,20190521160000,25877.6,25877.6,25876.92,25877.33
2019-05-21 16:05:00,20190521160500,25877.33,25877.33,25877.33,25877.33
2019-05-21 16:10:00,20190521161000,25877.33,25877.33,25877.33,25877.33
2019-05-22 09:30:00,20190522093000,25818.46,25824.86,25783.71,25819.54
2019-05-22 09:35:00,20190522093500,25820.0,25825.52,25796.34,25805.18
2019-05-22 09:40:00,20190522094000,25804.44,25813.84,25774.37,25788.06
2019-05-22 09:45:00,20190522094500,25789.59,25804.76,25775.46,25789.68
2019-05-22 09:50:00,20190522095000,25785.13,25828.03,25774.99,25828.03
2019-05-22 09:55:00,20190522095500,25830.39,25834.63,25823.19,25833.39
2019-05-22 10:00:00,20190522100000,25832.69,25842.08,25823.82,25824.34
2019-05-22 10:05:00,20190522100500,25824.42,25838.11,25817.62,25817.62
2019-05-22 10:10:00,20190522101000,25820.5,25821.51,25795.07,25808.33
2019-05-22 10:15:00,20190522101500,25808.35,25878.21,25807.48,25831.06
2019-05-22 10:20:00,20190522102000,25831.92,25847.61,25817.52,25847.4
2019-05-22 10:25:00,20190522102500,25847.52,25857.73,25844.34,25847.83
2019-05-22 10:30:00,20190522103000,25843.94,25854.76,25817.35,25821.66
2019-05-22 10:35:00,20190522103500,25821.69,25828.65,25794.12,25807.33
2019-05-22 10:40:00,20190522104000,25807.26,25812.18,25793.19,25795.94
2019-05-22 10:45:00,20190522104500,25796.25,25808.49,25790.86,25801.79
2019-05-22 10:50:00,20190522105000,25802.14,25818.63,25798.78,25800.51
2019-05-22 10:55:00,20190522105500,25800.97,25802.66,25772.12,25792.59
2019-05-22 11:00:00,20190522110000,25792.59,25792.66,25764.83,25775.64
2019-05-22 11:05:00,20190522110500,25775.47,25781.02,25767.23,25774.26
2019-05-22 11:10:00,20190522111000,25774.2,25798.11,25770.25,25798.11
2019-05-22 11:15:00,20190522111500,25798.7,25816.67,25797.6,25804.86
2019-05-22 11:20:00,20190522112000,25805.08,25810.96,25801.53,25807.65
2019-05-22 11:25:00,20190522112500,25809.27,25836.75,25809.27,25836.44
2019-05-22 11:30:00,20190522113000,25837.61,25848.18,25815.19,25815.55
2019-05-22 11:35:00,20190522113500,25817.3,25818.06,25802.5,25802.5
2019-05-22 11:40:00,20190522114000,25802.17,25807.56,25795.58,25797.21
2019-05-22 11:45:00,20190522114500,25796.6,25808.29,25788.34,25802.49
2019-05-22 11:49:59,20190522114959,25802.39,25817.22,25791.35,25799.15
2019-05-22 11:55:00,20190522115500,25799.39,25817.47,25799.05,25811.4
2019-05-22 12:00:00,20190522120000,25811.17,25821.66,25803.0,25807.7
2019-05-22 12:05:00,20190522120500,25808.05,25810.76,25797.43,25804.05
2019-05-22 12:10:00,20190522121000,25804.08,25808.63,25788.39,25796.61
2019-05-22 12:15:00,20190522121500,25796.24,25810.21,25796.24,25802.81
2019-05-22 12:20:00,20190522122000,25803.03,25809.49,25798.65,25805.17
2019-05-22 12:25:00,20190522122500,25804.87,25804.87,25789.16,25789.17
2019-05-22 12:30:00,20190522123000,25788.53,25793.44,25769.79,25775.67
